Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.569757,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.623117,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.371554,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.142860,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.684103,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,8.050014,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.377804,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.149111,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.545514,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.568382,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.675108,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,8.644615,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.812323,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.690352,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,8.980033,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.812323,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,8.919048,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.345943,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.536522,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.475535,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,9.048641,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.208728,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,9.147741,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,8.903802,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.446413,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.499775,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,8.629369,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.591256,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.553142,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,8.850440,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,8.415920,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,8.377804,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,8.492152,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,8.400675,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,8.286329,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,8.050014,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,7.752711,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.699348,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.661232,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.691728,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.493525,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,7.432539,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.623117,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.615495,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,8.080504,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,8.072882,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,8.309197,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,8.469285,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,8.423544,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,8.446413,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,8.194849,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,8.408300,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,8.271083,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.989027,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,7.737463,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,7.813694,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,7.813694,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.638365,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,7.874681,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,8.126243,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,8.339689,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.347312,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.240590,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,8.019519,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.141489,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.202476,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.484531,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,8.614123,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,8.835192,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,8.926668,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,8.995278,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,8.995278,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.201103,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.254465,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.178233,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.162990,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.406930,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,9.612748,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,9.597506,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,9.650867,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.772838,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,9.856689,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,9.749967,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.344357,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.405581,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.505072,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.436193,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.382623,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.788231,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,9.918335,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,9.857110,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,9.826497,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,9.711699,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.520377,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,9.596906,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.550987,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.474458,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,9.749968,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,9.757620,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,9.589254,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.397926,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.489765,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.359662,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.413234,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.374970,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.474458,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,9.688743,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,9.734661,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.535686,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.252519,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.367316,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.535686,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,9.627521,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.512723,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,9.719356,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,9.857110,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,9.872415,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,9.573948,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,9.665786,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,9.596906,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,9.619866,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.428540,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.428540,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.550987,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.428540,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.428540,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,9.566294,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.550987,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,9.658131,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,9.673436,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,9.573948,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.543337,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.352009,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,9.022928,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,9.114767,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.237215,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,9.122418,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,9.091806,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,9.114767,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,9.022928,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,8.923437,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,8.732116,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.686195,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,8.716808,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,8.977012,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,9.084155,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,8.877522,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,8.669995,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,8.631563,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.531644,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.393293,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.201140,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.193452,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.155021,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.216509,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.231882,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,8.131964,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.932122,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,7.801458,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,7.809144,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,7.693851,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,7.693851,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,7.839890,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,7.832202,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,8.001298,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.139652,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.147337,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.331803,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.193452,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,8.116591,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,7.778401,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.716910,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.832202,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,8.124277,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,8.108905,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.193452,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,8.032043,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,8.070473,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.916752,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,8.001298,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.955183,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.947496,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,8.116591,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.185765,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,7.893693,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.832202,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.693851,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.693851,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.701537,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.755342,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.371032,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.217310,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.378719,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.355661,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.301857,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.263426,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.186566,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.171195,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,7.017468,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.125076,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,7.117390,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,7.178877,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,7.209624,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,7.186566,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,7.078957,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,7.048213,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.963666,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.894489,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.886806,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.917551,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.994412,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,7.102016,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.986098,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.893362,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,7.024738,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,7.071105,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,7.194754,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,7.225666,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,7.217937,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,7.225666,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,7.264305,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,7.295217,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,7.333859,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,7.411137,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,7.442049,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,7.442049,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,7.364768,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,7.333859,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,7.302945,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,7.333859,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,7.256578,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,7.217937,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,7.202480,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,7.194754,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,7.217937,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,7.272034,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,7.395679,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.666161,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.836176,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.812991,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,7.843902,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,7.890271,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.990736,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,8.137566,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,8.029376,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,8.052561,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,8.183934,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,8.068016,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,8.037103,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.975281,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.797535,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.735709,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.743439,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.619792,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.673889,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,7.565696,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.681617,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.812991,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,7.851634,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.766623,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.805264,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.712528,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.836176,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.820720,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,7.898001,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.959826,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,8.044830,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,8.060287,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,7.867088,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,7.859359,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.727984,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,7.859359,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,8.029376,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,8.006191,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,8.666254,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,8.736146,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,8.674021,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,8.736146,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,8.868156,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,8.588602,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,8.464355,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,8.487652,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,8.518712,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,8.542009,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,8.285748,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,8.208094,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,8.153736,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,8.409997,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,8.425526,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,8.479885,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,8.619663,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,8.627427,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,8.619663,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,8.736146,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,8.953577,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,8.891454,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,8.860393,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,8.782739,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,8.782739,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,8.728377,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,8.914750,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,8.906984,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,8.922513,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,8.906984,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,8.751677,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,8.619663,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,8.844863,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,9.062293,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,9.108887,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,9.139948,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,9.209837,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,9.629172,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,9.932025,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,9.908731,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,9.994149,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,10.056273,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,10.250412,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,10.452312,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,10.537730,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,10.429016,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,10.366893,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,10.460078,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,10.739636,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,10.871646,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,10.863882,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,11.104611,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,11.042488,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,11.042488,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,10.957067,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,11.003659,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,10.778461,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,10.770696,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,10.623153,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,10.779605,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,10.278955,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,10.114681,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,10.130323,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,10.185084,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,10.075568,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,10.310247,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,10.325893,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,10.224197,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,10.247665,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,10.255488,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,10.232018,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,10.200730,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,10.255488,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,10.185084,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,10.161616,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,9.856533,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,9.692257,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,9.762660,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,9.488867,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,9.653144,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,9.981696,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,9.864353,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,9.864353,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,9.973872,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,10.067744,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,10.083388,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,10.036453,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,10.153792,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,10.435409,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,10.474524,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,10.482345,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,10.505812,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,10.521458,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,10.372827,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,10.294600,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,10.451052,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,10.372827,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,10.372827,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,10.396297,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,10.411941,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,10.341537,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,10.286779,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,10.091213,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,10.177262,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,9.919112,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,9.895645,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,9.731369,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,9.997339,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,10.012986,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,10.263310,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,10.599685,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,10.584039,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,10.130323,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,10.263310,36338200
